model,variant,idx,active_listening,empathy_validation,safety_trustworthiness,openmindedness_nonjudgment,clarity_encouragement,boundaries_ethical,holistic_approach
llama32,tuned,1025,7.0,6.0,8.0,9.0,7.0,8.0,6.0
llama32,tuned,1034,9.0,9.0,10.0,10.0,8.0,10.0,8.0
llama32,tuned,1039,8.0,9.0,7.0,9.0,8.0,6.0,8.0
llama32,tuned,1043,9.0,8.0,9.0,9.0,9.0,9.0,8.0
llama32,tuned,1059,8.0,8.0,7.0,9.0,7.0,6.0,6.0
llama32,tuned,1080,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,1083,8.0,7.0,9.0,9.0,8.0,7.0,6.0
llama32,tuned,1086,9.0,8.0,9.0,10.0,9.0,9.0,8.0
llama32,tuned,1090,5.0,4.0,8.0,9.0,8.0,9.0,6.0
llama32,tuned,1093,7.0,6.0,8.0,8.0,7.0,8.0,7.0
llama32,tuned,1098,7.0,8.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,1099,8.0,8.0,9.0,9.0,8.0,7.0,7.0
llama32,tuned,1103,7.0,6.0,8.0,9.0,8.0,7.0,6.0
llama32,tuned,1104,7.0,6.0,8.0,9.0,8.0,5.0,6.0
llama32,tuned,1116,9.0,9.0,8.0,10.0,8.0,8.0,7.0
llama32,tuned,1125,5.0,4.0,7.0,8.0,8.0,6.0,5.0
llama32,tuned,1130,8.0,7.0,6.0,9.0,7.0,6.0,6.0
llama32,tuned,1133,7.0,6.0,8.0,9.0,8.0,8.0,5.0
llama32,tuned,1140,8.0,7.0,9.0,9.0,8.0,9.0,6.0
llama32,tuned,1149,7.0,6.0,8.0,9.0,8.0,7.0,6.0
llama32,tuned,1161,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,1182,8.0,7.0,7.0,9.0,8.0,6.0,7.0
llama32,tuned,1195,9.0,8.0,9.0,10.0,9.0,7.0,8.0
llama32,tuned,1197,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,1206,6.0,5.0,7.0,9.0,8.0,7.0,6.0
llama32,tuned,1209,9.0,9.0,9.0,10.0,9.0,8.0,8.0
llama32,tuned,1220,8.0,7.0,9.0,9.0,9.0,9.0,7.0
llama32,tuned,1221,9.0,8.0,10.0,10.0,9.0,10.0,8.0
llama32,tuned,1226,8.0,8.0,9.0,9.0,8.0,7.0,7.0
llama32,tuned,1232,8.0,7.0,6.0,9.0,8.0,5.0,7.0
llama32,tuned,1236,9.0,9.0,7.0,9.0,8.0,8.0,7.0
llama32,tuned,1242,4.0,3.0,7.0,8.0,7.0,6.0,5.0
llama32,tuned,1247,9.0,9.0,10.0,10.0,9.0,10.0,9.0
llama32,tuned,1266,7.0,7.0,9.0,9.0,8.0,9.0,6.0
llama32,tuned,1280,8.0,6.0,9.0,9.0,9.0,8.0,7.0
llama32,tuned,1285,8.0,7.0,9.0,9.0,9.0,8.0,7.0
llama32,tuned,1287,6.0,5.0,8.0,9.0,8.0,7.0,5.0
llama32,tuned,1300,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,1301,9.0,8.0,9.0,10.0,9.0,9.0,8.0
llama32,tuned,1308,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,1309,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,tuned,1310,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,tuned,1312,8.0,7.0,9.0,9.0,9.0,8.0,7.0
llama32,tuned,1316,6.0,5.0,8.0,9.0,8.0,7.0,6.0
llama32,tuned,1327,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,1330,8.0,7.0,9.0,9.0,8.0,8.0,7.0
llama32,tuned,1342,9.0,8.0,9.0,10.0,9.0,8.0,7.0
llama32,tuned,1351,8.0,7.0,9.0,9.0,9.0,9.0,8.0
llama32,tuned,1354,8.0,7.0,9.0,9.0,8.0,8.0,8.0
llama32,tuned,1372,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,tuned,1375,8.0,7.0,10.0,10.0,8.0,10.0,6.0
llama32,tuned,1385,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,1393,7.0,6.0,8.0,9.0,8.0,7.0,6.0
llama32,tuned,1396,8.0,7.0,8.0,9.0,8.0,6.0,7.0
llama32,tuned,1399,8.0,7.0,9.0,10.0,8.0,8.0,7.0
llama32,tuned,1402,9.0,9.0,10.0,10.0,9.0,10.0,8.0
llama32,tuned,1409,8.0,6.0,7.0,9.0,8.0,7.0,7.0
llama32,tuned,1412,9.0,9.0,8.0,10.0,8.0,8.0,7.0
llama32,tuned,1429,5.0,6.0,8.0,9.0,7.0,7.0,4.0
llama32,tuned,1436,9.0,9.0,8.0,10.0,9.0,7.0,8.0
llama32,tuned,1437,8.0,7.0,9.0,9.0,8.0,9.0,7.0
llama32,tuned,1442,9.0,8.0,8.0,9.0,9.0,7.0,8.0
llama32,tuned,1460,8.0,7.0,9.0,9.0,8.0,8.0,8.0
llama32,tuned,1466,7.0,5.0,9.0,8.0,6.0,10.0,7.0
qwen3,base,1,2.0,3.0,8.0,9.0,7.0,5.0,4.0
qwen3,base,6,8.0,7.0,9.0,9.0,8.0,7.0,6.0
qwen3,base,13,7.0,8.0,6.0,9.0,8.0,5.0,6.0
qwen3,base,23,9.0,8.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,39,8.0,9.0,8.0,10.0,9.0,8.0,7.0
qwen3,base,43,8.0,8.0,7.0,9.0,7.0,6.0,6.0
qwen3,base,51,9.0,9.0,8.0,10.0,9.0,7.0,8.0
qwen3,base,54,9.0,9.0,9.0,10.0,8.0,7.0,8.0
qwen3,base,61,9.0,9.0,8.0,10.0,9.0,7.0,7.0
qwen3,base,65,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,88,9.0,9.0,8.0,10.0,9.0,7.0,8.0
qwen3,base,93,8.0,9.0,10.0,10.0,9.0,9.0,7.0
qwen3,base,96,8.0,7.0,9.0,9.0,9.0,8.0,7.0
qwen3,base,114,7.0,8.0,9.0,9.0,8.0,8.0,7.0
qwen3,base,118,9.0,9.0,8.0,10.0,9.0,8.0,7.0
qwen3,base,130,2.0,3.0,7.0,8.0,6.0,5.0,4.0
qwen3,base,131,9.0,9.0,10.0,10.0,8.0,9.0,7.0
qwen3,base,135,9.0,9.0,9.0,10.0,9.0,8.0,8.0
qwen3,base,141,9.0,9.0,10.0,10.0,9.0,9.0,8.0
qwen3,base,142,8.0,7.0,8.0,9.0,8.0,8.0,7.0
qwen3,base,146,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,161,8.0,9.0,7.0,10.0,9.0,6.0,5.0
qwen3,base,163,8.0,9.0,10.0,10.0,8.0,10.0,7.0
qwen3,base,175,9.0,8.0,7.0,10.0,8.0,5.0,6.0
qwen3,base,178,9.0,9.0,10.0,10.0,8.0,7.0,7.0
qwen3,base,186,8.0,9.0,7.0,9.0,8.0,6.0,6.0
qwen3,base,189,7.0,8.0,9.0,9.0,8.0,5.0,6.0
qwen3,base,191,7.0,8.0,6.0,9.0,8.0,5.0,6.0
qwen3,base,198,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,206,9.0,9.0,9.0,10.0,9.0,7.0,8.0
qwen3,base,209,8.0,9.0,10.0,10.0,7.0,10.0,8.0
qwen3,base,217,8.0,9.0,10.0,10.0,9.0,8.0,6.0
qwen3,base,224,9.0,8.0,9.0,9.0,9.0,8.0,9.0
qwen3,base,228,8.0,8.0,10.0,9.0,7.0,10.0,6.0
qwen3,base,229,9.0,9.0,10.0,10.0,8.0,10.0,7.0
qwen3,base,234,9.0,9.0,8.0,10.0,8.0,7.0,8.0
qwen3,base,247,8.0,9.0,7.0,9.0,8.0,6.0,7.0
qwen3,base,255,8.0,9.0,7.0,10.0,9.0,5.0,8.0
qwen3,base,257,8.0,9.0,9.0,10.0,9.0,7.0,7.0
qwen3,base,262,9.0,9.0,8.0,10.0,9.0,8.0,7.0
qwen3,base,283,9.0,9.0,10.0,10.0,8.0,10.0,7.0
qwen3,base,285,9.0,9.0,10.0,10.0,8.0,10.0,9.0
qwen3,base,292,9.0,9.0,8.0,10.0,9.0,7.0,7.0
qwen3,base,313,9.0,8.0,9.0,10.0,9.0,9.0,7.0
qwen3,base,318,7.0,8.0,6.0,9.0,7.0,5.0,5.0
qwen3,base,323,8.0,7.0,9.0,9.0,8.0,6.0,7.0
qwen3,base,326,8.0,7.0,9.0,9.0,8.0,9.0,6.0
qwen3,base,327,8.0,9.0,9.0,10.0,8.0,7.0,6.0
qwen3,base,330,9.0,9.0,9.0,10.0,9.0,10.0,8.0
qwen3,base,333,8.0,9.0,7.0,10.0,8.0,6.0,7.0
qwen3,base,334,9.0,9.0,8.0,10.0,9.0,6.0,7.0
qwen3,base,338,7.0,6.0,8.0,9.0,8.0,7.0,5.0
qwen3,base,350,8.0,7.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,365,8.0,9.0,8.0,9.0,9.0,7.0,6.0
qwen3,base,393,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,base,407,9.0,9.0,10.0,10.0,9.0,8.0,9.0
qwen3,base,411,8.0,9.0,9.0,10.0,8.0,7.0,6.0
qwen3,base,429,8.0,8.0,7.0,9.0,9.0,6.0,7.0
qwen3,base,432,7.0,8.0,6.0,9.0,5.0,4.0,3.0
qwen3,base,433,8.0,9.0,7.0,9.0,8.0,6.0,7.0
qwen3,base,435,10.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,440,10.0,10.0,10.0,10.0,10.0,10.0,10.0
qwen3,base,447,8.0,9.0,10.0,10.0,9.0,10.0,7.0
qwen3,base,449,8.0,8.0,9.0,10.0,9.0,7.0,6.0
qwen3,base,451,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,457,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,base,460,9.0,9.0,9.0,10.0,9.0,8.0,8.0
qwen3,base,466,9.0,8.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,469,8.0,7.0,9.0,9.0,8.0,9.0,6.0
qwen3,base,476,9.0,9.0,8.0,10.0,8.0,8.0,7.0
qwen3,base,490,7.0,8.0,9.0,9.0,8.0,9.0,6.0
qwen3,base,493,9.0,9.0,10.0,10.0,9.0,10.0,7.0
qwen3,base,501,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,505,8.0,8.0,9.0,9.0,9.0,9.0,7.0
qwen3,base,507,9.0,8.0,9.0,10.0,9.0,10.0,8.0
qwen3,base,514,9.0,9.0,8.0,10.0,9.0,8.0,7.0
qwen3,base,538,8.0,9.0,8.0,10.0,9.0,7.0,7.0
qwen3,base,539,9.0,9.0,8.0,10.0,8.0,8.0,7.0
qwen3,base,541,8.0,9.0,9.0,10.0,8.0,10.0,6.0
qwen3,base,542,9.0,9.0,8.0,10.0,8.0,8.0,7.0
qwen3,base,546,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,548,8.0,9.0,7.0,9.0,8.0,6.0,7.0
qwen3,base,552,7.0,8.0,9.0,9.0,8.0,9.0,6.0
qwen3,base,563,2.0,3.0,5.0,2.0,4.0,4.0,3.0
qwen3,base,569,8.0,9.0,10.0,9.0,8.0,10.0,7.0
qwen3,base,592,8.0,9.0,10.0,9.0,8.0,10.0,7.0
qwen3,base,600,8.0,8.0,9.0,9.0,9.0,7.0,6.0
qwen3,base,601,6.0,7.0,5.0,8.0,6.0,5.0,5.0
qwen3,base,611,8.0,9.0,9.0,9.0,8.0,7.0,8.0
qwen3,base,629,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,638,9.0,9.0,8.0,10.0,9.0,8.0,7.0
qwen3,base,644,9.0,9.0,10.0,10.0,8.0,7.0,7.0
qwen3,base,646,7.0,8.0,9.0,6.0,8.0,9.0,6.0
qwen3,base,663,9.0,9.0,8.0,9.0,8.0,7.0,8.0
qwen3,base,664,9.0,9.0,8.0,10.0,9.0,7.0,8.0
qwen3,base,689,7.0,8.0,9.0,9.0,8.0,9.0,6.0
qwen3,base,692,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,696,9.0,9.0,8.0,10.0,8.0,7.0,7.0
qwen3,base,704,9.0,9.0,10.0,10.0,8.0,10.0,7.0
qwen3,base,727,8.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,735,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,740,9.0,9.0,8.0,10.0,9.0,7.0,8.0
qwen3,base,741,9.0,9.0,10.0,10.0,8.0,9.0,8.0
qwen3,base,743,8.0,9.0,7.0,9.0,8.0,6.0,7.0
qwen3,base,747,8.0,7.0,9.0,9.0,9.0,9.0,6.0
qwen3,base,758,9.0,9.0,8.0,10.0,8.0,7.0,7.0
qwen3,base,764,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,base,765,8.0,9.0,7.0,9.0,8.0,6.0,6.0
qwen3,base,775,9.0,9.0,7.0,10.0,8.0,6.0,7.0
qwen3,base,777,8.0,9.0,10.0,10.0,7.0,10.0,8.0
qwen3,base,778,9.0,8.0,9.0,10.0,9.0,7.0,8.0
qwen3,base,781,8.0,8.0,9.0,9.0,8.0,9.0,7.0
qwen3,base,788,8.0,9.0,6.0,9.0,7.0,6.0,5.0
qwen3,base,810,9.0,9.0,8.0,10.0,8.0,7.0,6.0
qwen3,base,817,9.0,9.0,8.0,10.0,9.0,7.0,8.0
qwen3,base,821,9.0,9.0,10.0,10.0,8.0,8.0,7.0
qwen3,base,859,8.0,9.0,9.0,10.0,9.0,8.0,7.0
qwen3,base,864,8.0,7.0,9.0,9.0,8.0,9.0,8.0
qwen3,base,865,7.0,8.0,9.0,9.0,8.0,6.0,7.0
qwen3,base,866,8.0,9.0,10.0,10.0,8.0,10.0,7.0
qwen3,base,877,8.0,7.0,9.0,9.0,8.0,6.0,7.0
qwen3,base,890,7.0,8.0,8.0,9.0,7.0,6.0,6.0
qwen3,base,897,7.0,8.0,10.0,10.0,9.0,10.0,6.0
qwen3,base,919,8.0,9.0,10.0,10.0,9.0,10.0,7.0
qwen3,base,924,8.0,7.0,9.0,10.0,9.0,10.0,6.0
qwen3,base,928,9.0,9.0,8.0,10.0,8.0,7.0,7.0
qwen3,base,929,4.0,5.0,6.0,8.0,7.0,6.0,5.0
qwen3,base,939,9.0,9.0,10.0,10.0,8.0,10.0,8.0
qwen3,base,940,8.0,9.0,8.0,9.0,9.0,10.0,7.0
qwen3,base,946,9.0,9.0,10.0,10.0,8.0,10.0,7.0
qwen3,base,958,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,973,9.0,9.0,8.0,10.0,9.0,7.0,8.0
qwen3,base,995,8.0,8.0,10.0,10.0,7.0,10.0,7.0
qwen3,base,1000,7.0,8.0,9.0,9.0,8.0,9.0,6.0
qwen3,base,1010,7.0,6.0,10.0,10.0,9.0,10.0,6.0
qwen3,base,1022,9.0,8.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,1025,8.0,7.0,9.0,9.0,8.0,6.0,7.0
qwen3,base,1034,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,1039,9.0,9.0,8.0,10.0,8.0,7.0,8.0
qwen3,base,1043,9.0,8.0,9.0,10.0,9.0,8.0,7.0
qwen3,base,1059,8.0,9.0,7.0,10.0,8.0,6.0,6.0
qwen3,base,1080,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,base,1083,8.0,9.0,9.0,10.0,9.0,8.0,7.0
qwen3,base,1086,8.0,7.0,9.0,10.0,9.0,6.0,8.0
qwen3,base,1090,8.0,7.0,10.0,10.0,9.0,10.0,6.0
qwen3,base,1093,8.0,7.0,10.0,9.0,8.0,10.0,7.0
qwen3,base,1098,8.0,9.0,9.0,10.0,8.0,7.0,6.0
qwen3,base,1099,9.0,9.0,8.0,10.0,8.0,7.0,7.0
qwen3,base,1103,8.0,9.0,10.0,10.0,8.0,10.0,7.0
qwen3,base,1104,8.0,7.0,6.0,9.0,8.0,5.0,6.0
qwen3,base,1116,8.0,7.0,9.0,10.0,8.0,9.0,7.0
qwen3,base,1125,9.0,9.0,8.0,10.0,9.0,8.0,7.0
qwen3,base,1130,8.0,9.0,8.0,9.0,9.0,7.0,6.0
qwen3,base,1133,8.0,9.0,7.0,9.0,8.0,6.0,6.0
qwen3,base,1140,7.0,8.0,9.0,9.0,8.0,9.0,6.0
qwen3,base,1149,8.0,9.0,7.0,10.0,8.0,6.0,7.0
qwen3,base,1161,9.0,9.0,8.0,10.0,8.0,7.0,7.0
qwen3,base,1182,4.0,6.0,3.0,8.0,2.0,3.0,2.0
qwen3,base,1195,9.0,9.0,8.0,10.0,9.0,8.0,7.0
qwen3,base,1197,8.0,9.0,10.0,10.0,9.0,10.0,7.0
qwen3,base,1206,8.0,7.0,9.0,10.0,9.0,8.0,6.0
qwen3,base,1209,8.0,9.0,7.0,10.0,8.0,6.0,6.0
qwen3,base,1220,1.0,1.0,1.0,1.0,1.0,1.0,1.0
qwen3,base,1221,9.0,9.0,9.0,10.0,9.0,8.0,8.0
qwen3,base,1226,9.0,9.0,9.0,9.0,8.0,8.0,8.0
qwen3,base,1232,3.0,6.0,2.0,8.0,4.0,2.0,3.0
qwen3,base,1236,9.0,8.0,7.0,9.0,8.0,6.0,7.0
qwen3,base,1242,9.0,8.0,7.0,10.0,8.0,7.0,6.0
qwen3,base,1247,10.0,10.0,10.0,10.0,9.0,10.0,9.0
qwen3,base,1266,8.0,8.0,9.0,9.0,9.0,9.0,7.0
qwen3,base,1280,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,base,1285,9.0,9.0,10.0,10.0,9.0,8.0,9.0
qwen3,base,1287,7.0,8.0,9.0,9.0,9.0,6.0,5.0
qwen3,base,1300,8.0,8.0,9.0,10.0,9.0,6.0,7.0
qwen3,base,1301,9.0,9.0,9.0,10.0,9.0,8.0,7.0
qwen3,base,1308,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,1309,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,1310,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,1312,7.0,8.0,7.0,9.0,8.0,6.0,7.0
qwen3,base,1316,8.0,7.0,9.0,9.0,8.0,8.0,6.0
qwen3,base,1327,7.0,8.0,9.0,9.0,8.0,9.0,6.0
qwen3,base,1330,8.0,7.0,9.0,9.0,9.0,9.0,7.0
qwen3,base,1342,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,base,1351,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,1354,9.0,8.0,9.0,10.0,9.0,10.0,8.0
qwen3,base,1372,10.0,9.0,10.0,10.0,9.0,10.0,9.0
qwen3,base,1375,4.0,3.0,7.0,8.0,6.0,7.0,5.0
qwen3,base,1385,7.0,8.0,9.0,9.0,8.0,9.0,6.0
qwen3,base,1393,8.0,7.0,9.0,9.0,9.0,8.0,7.0
qwen3,base,1396,8.0,9.0,8.0,10.0,9.0,7.0,8.0
qwen3,base,1399,9.0,9.0,10.0,10.0,8.0,10.0,8.0
qwen3,base,1402,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,1409,9.0,8.0,9.0,10.0,9.0,7.0,8.0
qwen3,base,1412,9.0,8.0,8.0,10.0,9.0,7.0,8.0
qwen3,base,1429,4.0,6.0,8.0,9.0,7.0,5.0,3.0
qwen3,base,1436,8.0,9.0,8.0,9.0,8.0,7.0,7.0
qwen3,base,1437,9.0,10.0,10.0,10.0,9.0,10.0,8.0
qwen3,base,1442,8.0,7.0,9.0,10.0,9.0,6.0,8.0
qwen3,base,1460,8.0,9.0,9.0,9.0,8.0,9.0,7.0
qwen3,base,1466,8.0,7.0,10.0,9.0,8.0,10.0,6.0
qwen3,tuned,1,7.0,6.0,8.0,9.0,8.0,8.0,7.0
qwen3,tuned,6,7.0,6.0,8.0,9.0,8.0,5.0,6.0
qwen3,tuned,13,9.0,8.0,6.0,10.0,9.0,5.0,7.0
qwen3,tuned,23,8.0,6.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,39,4.0,3.0,6.0,7.0,6.0,5.0,2.0
qwen3,tuned,43,8.0,7.0,8.0,9.0,9.0,6.0,7.0
qwen3,tuned,51,8.0,7.0,9.0,9.0,8.0,8.0,6.0
qwen3,tuned,54,9.0,8.0,9.0,10.0,9.0,7.0,8.0
qwen3,tuned,61,8.0,7.0,9.0,9.0,9.0,6.0,7.0
qwen3,tuned,65,7.0,6.0,8.0,9.0,8.0,7.0,6.0
qwen3,tuned,88,8.0,7.0,9.0,9.0,8.0,6.0,7.0
qwen3,tuned,93,6.0,5.0,8.0,8.0,7.0,7.0,6.0
qwen3,tuned,96,8.0,6.0,9.0,9.0,9.0,9.0,7.0
qwen3,tuned,114,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,118,8.0,7.0,8.0,10.0,9.0,8.0,7.0
qwen3,tuned,130,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,131,8.0,8.0,9.0,10.0,8.0,7.0,8.0
qwen3,tuned,135,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,141,5.0,4.0,8.0,8.0,6.0,8.0,6.0
qwen3,tuned,142,9.0,8.0,10.0,9.0,8.0,10.0,8.0
qwen3,tuned,146,8.0,8.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,161,8.0,7.0,9.0,10.0,9.0,7.0,6.0
qwen3,tuned,163,6.0,5.0,8.0,8.0,7.0,8.0,5.0
qwen3,tuned,175,9.0,8.0,10.0,10.0,7.0,9.0,8.0
qwen3,tuned,178,8.0,7.0,9.0,9.0,9.0,9.0,7.0
qwen3,tuned,186,8.0,8.0,7.0,9.0,8.0,6.0,7.0
qwen3,tuned,189,7.0,6.0,8.0,9.0,8.0,7.0,6.0
qwen3,tuned,191,9.0,8.0,9.0,9.0,8.0,10.0,7.0
qwen3,tuned,198,8.0,7.0,9.0,9.0,9.0,8.0,7.0
qwen3,tuned,206,7.0,8.0,9.0,9.0,8.0,9.0,6.0
qwen3,tuned,209,6.0,4.0,7.0,8.0,8.0,7.0,5.0
qwen3,tuned,217,8.0,9.0,9.0,10.0,9.0,8.0,7.0
qwen3,tuned,224,8.0,7.0,9.0,9.0,8.0,5.0,6.0
qwen3,tuned,228,7.0,5.0,8.0,9.0,8.0,6.0,6.0
qwen3,tuned,229,8.0,9.0,9.0,10.0,8.0,7.0,7.0
qwen3,tuned,234,8.0,7.0,9.0,9.0,8.0,8.0,6.0
qwen3,tuned,247,8.0,8.0,9.0,9.0,8.0,7.0,7.0
qwen3,tuned,255,6.0,4.0,7.0,8.0,8.0,7.0,5.0
qwen3,tuned,257,8.0,6.0,9.0,9.0,9.0,7.0,7.0
qwen3,tuned,262,6.0,5.0,7.0,8.0,7.0,6.0,5.0
qwen3,tuned,283,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,285,7.0,6.0,9.0,9.0,8.0,9.0,6.0
qwen3,tuned,292,7.0,6.0,8.0,9.0,8.0,7.0,6.0
qwen3,tuned,313,7.0,6.0,8.0,9.0,8.0,7.0,6.0
qwen3,tuned,318,8.0,8.0,9.0,9.0,7.0,7.0,6.0
qwen3,tuned,323,7.0,6.0,8.0,9.0,8.0,7.0,7.0
qwen3,tuned,326,9.0,8.0,10.0,10.0,7.0,10.0,6.0
qwen3,tuned,327,7.0,8.0,9.0,9.0,8.0,8.0,8.0
qwen3,tuned,330,8.0,7.0,9.0,9.0,9.0,8.0,7.0
qwen3,tuned,333,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,334,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,338,7.0,6.0,8.0,9.0,8.0,7.0,6.0
qwen3,tuned,350,8.0,6.0,9.0,9.0,7.0,8.0,6.0
qwen3,tuned,365,7.0,6.0,9.0,9.0,8.0,8.0,6.0
qwen3,tuned,393,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,407,8.0,7.0,9.0,9.0,8.0,6.0,7.0
qwen3,tuned,411,7.0,6.0,8.0,9.0,8.0,8.0,6.0
qwen3,tuned,429,8.0,7.0,9.0,9.0,9.0,8.0,6.0
qwen3,tuned,432,8.0,7.0,9.0,9.0,8.0,9.0,6.0
qwen3,tuned,433,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,435,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,440,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,tuned,447,9.0,9.0,10.0,10.0,9.0,10.0,9.0
qwen3,tuned,449,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,451,6.0,3.0,8.0,9.0,8.0,7.0,5.0
qwen3,tuned,457,7.0,6.0,8.0,9.0,8.0,7.0,6.0
qwen3,tuned,460,8.0,6.0,9.0,9.0,8.0,7.0,7.0
qwen3,tuned,466,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,469,8.0,7.0,9.0,9.0,8.0,6.0,7.0
qwen3,tuned,476,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,490,6.0,5.0,7.0,8.0,7.0,7.0,4.0
qwen3,tuned,493,8.0,7.0,9.0,9.0,9.0,9.0,8.0
qwen3,tuned,501,8.0,7.0,9.0,9.0,8.0,8.0,6.0
qwen3,tuned,505,7.0,5.0,8.0,9.0,8.0,8.0,6.0
qwen3,tuned,507,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,tuned,514,8.0,7.0,9.0,9.0,8.0,10.0,7.0
qwen3,tuned,538,8.0,7.0,9.0,9.0,8.0,7.0,6.0
qwen3,tuned,539,8.0,9.0,7.0,9.0,6.0,6.0,7.0
qwen3,tuned,541,8.0,7.0,9.0,9.0,9.0,9.0,7.0
qwen3,tuned,542,9.0,9.0,9.0,10.0,8.0,8.0,8.0
qwen3,tuned,546,8.0,5.0,8.0,9.0,8.0,7.0,7.0
qwen3,tuned,548,7.0,8.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,552,8.0,7.0,9.0,9.0,8.0,8.0,6.0
qwen3,tuned,563,7.0,6.0,8.0,8.0,7.0,6.0,5.0
qwen3,tuned,569,6.0,5.0,7.0,8.0,7.0,7.0,7.0
qwen3,tuned,592,8.0,7.0,9.0,9.0,6.0,8.0,7.0
qwen3,tuned,600,9.0,8.0,10.0,10.0,8.0,9.0,9.0
qwen3,tuned,601,3.0,4.0,7.0,8.0,5.0,7.0,4.0
qwen3,tuned,611,7.0,6.0,8.0,9.0,8.0,8.0,7.0
qwen3,tuned,629,9.0,8.0,10.0,9.0,9.0,10.0,8.0
qwen3,tuned,638,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,644,9.0,9.0,8.0,9.0,7.0,7.0,8.0
qwen3,tuned,646,4.0,5.0,7.0,6.0,5.0,6.0,5.0
qwen3,tuned,663,8.0,7.0,6.0,9.0,8.0,5.0,6.0
qwen3,tuned,664,7.0,8.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,689,7.0,6.0,8.0,9.0,8.0,7.0,8.0
qwen3,tuned,692,7.0,6.0,9.0,9.0,8.0,8.0,6.0
qwen3,tuned,696,8.0,7.0,9.0,9.0,8.0,9.0,8.0
qwen3,tuned,704,9.0,8.0,10.0,10.0,9.0,10.0,8.0
qwen3,tuned,727,7.0,6.0,9.0,9.0,8.0,9.0,6.0
qwen3,tuned,735,8.0,8.0,9.0,9.0,8.0,9.0,7.0
